Playlist Name,Track #,Artist,Song,Duration,Genre,URL,Album,Year
Best of Rock Vol. XXXV,17,The New Pornographers,From Blown Speakers,2:49,indie,https://open.spotify.com/track/1gkhXnZAFfaHB78oV8pDXV,Electric Version,2003
Best of Rock Vol. XXXV,18,Neutral Milk Hotel,Ghost,4:08,indie,https://open.spotify.com/track/5Rim1zEhBbmeKUPaMhDMh9,In the Aeroplane Over the Sea,1998
Best of Rock Vol. XXXV,19,Trans Am,Television Eyes,5:26,post-rock,https://open.spotify.com/track/6noWhSkLMz453lyY78S93o,Futureworld,1999
Best of Rock Vol. XXXV,20,Of Montreal,My British Tour Diary,2:19,indie pop,https://open.spotify.com/track/7gm4o1y0QFj5zkeNW9eXuf,Satanic Panic In The Attic,2004
Best of Rock Vol. XXXVI,1,The Smiths,How Soon Is Now,4:13,80s,https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU,Hatful of Hollow,1984
Best of Rock Vol. XXXVI,2,Fugazi,Cashout,4:35,post-hardcore,https://open.spotify.com/track/4rjpc2UeCOiXgxwlGz9oDo,The Argument,2001
Best of Rock Vol. XXXVI,3,Sonic Youth,100%,2:28,alternative,https://open.spotify.com/track/5bNpYsNWgvF3kLC54vplp8,Dirty,1992
Best of Rock Vol. XXXVI,4,Guided By Voices,Hot Freaks,1:44,Lo-Fi,https://open.spotify.com/track/7Fwnn8npShUzE9HtVp9Y1H,Bee Thousand,1994
Best of Rock Vol. XXXVI,5,Ugly Casanova,Parasites,3:36,indie,https://open.spotify.com/track/4MklGTmYXiLArwsEKOTZ18,Sharpen Your Teeth (Bonus Track Version),2002
Best of Rock Vol. XXXVI,6,Sleater-Kinney,One Beat,3:08,indie,https://open.spotify.com/track/5AsqwkDeT5lnbVDioY6Ool,One Beat (Remastered),2002
Best of Rock Vol. XXXVI,7,Of Montreal,I Was Never Young,3:30,indie pop,https://open.spotify.com/track/4E0aFRH5Nr8cIPm1CnqTvG,The Sunlandic Twins,2005
Best of Rock Vol. XXXVI,8,Brainiac,Vincent Come On Down,2:34,holy shit,https://open.spotify.com/track/6DYzwFKG67KV2KiWlSGESl,From Dayton Ohio,2021
Best of Rock Vol. XXXVI,9,Iron and Wine,Woman King,3:18,folk,https://open.spotify.com/track/2JBZPY3dLQJy529XJnljKu,Woman King,2005
Best of Rock Vol. XXXVI,10,Architecture in Helsinki,Scissor Paper Rock,2:29,indie,https://open.spotify.com/track/5xnKlbHfw6QlA09Z5MTDy1,Fingers Crossed,2003
Best of Rock Vol. XXXVI,11,Regina Spektor,Ghost of Corporate Future,3:08,Regina Spektor,https://open.spotify.com/track/0vKJflSON3fgb7kNr6vSaH,Soviet Kitsch,2004
Best of Rock Vol. XXXVI,12,Morrissey,You're the One for Me,0:00,,N/A,N/A,N/A,
Best of Rock Vol. XXXVI,13,Grandaddy,Collective Dreamwish of Upperclass Elegance,5:26,indie,https://open.spotify.com/track/5bQ2YXGBewzqEuXfZJpojh,Under the Western Freeway,1998
Best of Rock Vol. XXXVI,14,Broken Social Scene,Almost Crimes (Radio Kills Remix),4:25,indie,https://open.spotify.com/track/68MOETWTwg1s8sLlX9rffJ,You Forgot It In People,2003
Best of Rock Vol. XXXVI,15,Neutral Milk Hotel,Three Peaches,4:01,indie,https://open.spotify.com/track/2rThKWZ73cHsfPZH8CCKef,On Avery Island,1996
Best of Rock Vol. XXXVI,16,PJ Harvey,This Mess We're In,3:57,alternative,https://open.spotify.com/track/3vNFsxBbA4dPkymPF5Jm1b,Stories From The City, Stories From The Sea,2000
Best of Rock Vol. XXXVI,17,Ladytron,Sugar,0:00,electronic,https://open.spotify.com/track/2lCn5Ej1IwGoIHUu9finCr,Witching Hour (Bonus Track Version),2005
Best of Rock Vol. XXXVI,18,DeVotchKa,The Enemy Guns,4:21,Gypsy,https://open.spotify.com/track/7mL9GKg7ojCfVQIYkC5Z8m,How It Ends,2004
Best of Rock Vol. XXXVI,19,Dresden Dolls,Girl Anachronism,2:59,punk cabaret,https://open.spotify.com/track/6Zbv79YWB0iZSXwIwEsIOP,The Dresden Dolls,2004
Best of Rock Vol. XXXVI,20,Yeah Yeah Yeahs,Date with the Night,2:35,indie rock,https://open.spotify.com/track/0EJHhccadE8UvdZ5wGI1SN,Fever To Tell (Deluxe Remastered),2003
Best of Rock Vol. XXXVI,21,Death Cab for Cutie,Soul Meets Body,3:29,indie,https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5,Plans,2005
Best of Rock Vol. XXXVI,22,Beulah,If We Can Land a Man on the Moon,3:20,,https://open.spotify.com/track/2GKCmLULLbGdjHr12Iq0Jr,When Your Heartstrings Break,1999,
Best of Rock Vol. XXXVII,1,Pink Floyd,Astronomy Domine,4:56,Psychedelic Rock,https://open.spotify.com/track/3Y8gNcoJu1uJ5L1BZuGvqB,The Piper at the Gates of Dawn,1967
Best of Rock Vol. XXXVII,2,Tom Waits,Rain Dogs,0:00,Tom Waits,https://open.spotify.com/track/0m64PtMUZrwOxavI4bch5G,Rain Dogs (2023 Remaster),1985
Best of Rock Vol. XXXVII,3,The Stooges,Down on the Street,3:43,punk,https://open.spotify.com/track/3NpnrlBcEwRIgBs8tUrhyb,Fun House (Deluxe Edition),1970
Best of Rock Vol. XXXVII,4,Jimi Hendrix,All Along the Watchtower,3:58,classic rock,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,Electric Ladyland,1968
Best of Rock Vol. XXXVII,5,The Black Keys,10 A.M. Automatic,3:31,blues rock,https://open.spotify.com/track/4HIx4KL2XRilgBf6WzfLqI,Rubber Factory,2004
Best of Rock Vol. XXXVII,6,The Raconteurs,Steady As She Goes,3:39,rock,https://open.spotify.com/track/4xlEKYv7HmC8zXoJIbpZKM,Broken Boy Soldiers,2006
Best of Rock Vol. XXXVII,7,Guided By Voices,Tractor Rape Chain,2:47,indie rock,https://open.spotify.com/track/4dftKNQqg8kWquNuDd6CDe,Bee Thousand,1994
Best of Rock Vol. XXXVII,8,The Strokes,Soma,2:53,indie rock,https://open.spotify.com/track/6gU7ohksNd6LsEJMWfDRhp,Is This It,2001
Best of Rock Vol. XXXVII,9,The Mountain Goats,Cubs In Five,2:10,singer-songwriter,https://open.spotify.com/track/3eqL5oHLBmtqZYfLENN9GO,Nine Black Poppies,1995
Best of Rock Vol. XXXVII,10,Clap Your Hands Say Yeah,The Skin of My Yellow Country Teeth,5:45,indie,https://open.spotify.com/track/57rAvblBMBmdPBugRF1T77,Clap Your Hands Say Yeah,2005
Best of Rock Vol. XXXVII,11,Ugly Casanova,Ice on the Sheets,6:33,indie,https://open.spotify.com/track/2zjGlJAII3YjdoKF1t9B1h,Sharpen Your Teeth (Bonus Track Version),2002
Best of Rock Vol. XXXVII,12,The White Stripes,Girl,0:00,,https://open.spotify.com/track/21Qsj3cMVCx2xF2EVVNbEu,White Blood Cells,2001,
Best of Rock Vol. XXXVII,13,Arctic Monkeys,I Bet You Look Good on the Dancefloor,2:53,indie rock,https://open.spotify.com/track/3DQVgcqaP3iSMbaKsd57l5,Whatever People Say I Am, That's What I'm Not,2006
Best of Rock Vol. XXXVII,14,Broken Social Scene,Windsurfing Nation,4:35,indie,https://open.spotify.com/track/39f5NyqGQqmHEdZ30bvnu7,Broken Social Scene,2005
Best of Rock Vol. XXXVII,15,Mogwai,Glasgow Mega-Snake,4:13,post-rock,https://open.spotify.com/track/3EBy323aNgGLt4fWh27MBx,Mr. Beast,2006
Best of Rock Vol. XXXVII,16,Radiohead,Fog (Again) [live],0:00,piano,https://open.spotify.com/track/31IW5yO5sD6KVia4FvILUY,Com Lag: 2+2=5,2004
Best of Rock Vol. XXXVII,17,Lali Puna,Contratempo,4:25,electronic,https://open.spotify.com/track/56zNuh4vdne55allW3feeI,Scary World Theory,2001
Best of Rock Vol. XXXVII,18,The Notwist,No Encores,4:26,indie,https://open.spotify.com/track/1ArHHSncW3BWsDeZeJSPe5,Shrink,1998
Best of Rock Vol. XXXVII,19,Of Montreal,Doing Nothing,3:23,Roctronik,https://open.spotify.com/track/3c4XLwsOc4J9NILm19twCl,Aldhils Arboretum,2002
Best of Rock Vol. XXXVII,20,Grandaddy,Summer Here Kids,3:37,indie,https://open.spotify.com/track/2qMTsiYrQO1PXoKaQLQltT,Under the Western Freeway,1998
Best of Rock Vol. XXXVII,21,Fischerspooner,Megacolon,5:37,electro,N/A,N/A,N/A
Best of Rock Vol. XXXVIII,1,!!!,Take Ecstacy With Me,7:41,covers,N/A,N/A,N/A
Best of Rock Vol. XXXVIII,2,Gang of Four,Ether,0:00,post-punk,https://open.spotify.com/track/38gLjQu37zXp7LsZ9f4Bzo,Entertainment!,1979
Best of Rock Vol. XXXVIII,3,Spoon,I Turn My Camera On,3:54,indie,https://open.spotify.com/track/10YGSqXSKL5g6VmXiuSdd2,Gimme Fiction (Deluxe Edition),2005
Best of Rock Vol. XXXVIII,4,Pink Floyd,See Emily Play,2:57,Psychedelic Rock,https://open.spotify.com/track/1YZuigG1YcdgbfD7XJoCU5,Relics,1971
Best of Rock Vol. XXXVIII,5,Bauhaus,Telegram Sam,2:20,post-punk,https://open.spotify.com/track/27SmGGb8bQoRtXj4RGabxD,In the Flat Field,1980
Best of Rock Vol. XXXVIII,6,The Black Keys,When the Lights Go Out,3:24,blues rock,https://open.spotify.com/track/1MCXoC4RIkH5M4OLvRjiJp,Rubber Factory,2004
Best of Rock Vol. XXXVIII,7,Secret Machines,The Road Leads Where It's Led,4:38,indie,https://open.spotify.com/track/4mk0Djb3vQY1IDjYk15hSR,Now Here Is Nowhere,2004
Best of Rock Vol. XXXVIII,8,Guided By Voices,Kicker of Elves,1:15,alternative,https://open.spotify.com/track/3idaWZXzbVZ6QclVRz9SuE,Bee Thousand,1994
Best of Rock Vol. XXXVIII,9,Pixies,Rock Music,2:04,rock,https://open.spotify.com/track/11ABdNfQAPHbRG9R6O4D40,Bossanova,1990
Best of Rock Vol. XXXVIII,10,Pavement,Two States,1:45,indie rock,https://open.spotify.com/track/38gZfTSpU9M60STTmkmkNh,Slanted & Enchanted,1992
Best of Rock Vol. XXXVIII,11,Liars,The Other Side of Mt. Heart Attack,4:43,indie,https://open.spotify.com/track/52v31z8rynSyCaQ9NiB6v9,Drum's Not Dead,2006
Best of Rock Vol. XXXVIII,12,Sonic Youth,Disconnection Notice,7:17,alternative,https://open.spotify.com/track/04pdroSBYn8G41Z6RlweJb,Murray St.,2002
Best of Rock Vol. XXXVIII,13,Devendra Banhart,The Body Breaks,2:43,folk,https://open.spotify.com/track/6O5U5A4BAs7Xn8nJlKJYzR,Rejoicing In the Hands,2004
Best of Rock Vol. XXXVIII,14,Modest Mouse,Bankrupt On Selling,2:53,indie,https://open.spotify.com/track/6DTFmTnazxFGo6SdwSICwv,The Lonesome Crowded West,1997
Best of Rock Vol. XXXVIII,15,Sigur Ros,Hoppipolla,4:29,post-rock,https://open.spotify.com/track/0yQPpUq5BJyqah5m2Q5Stt,Takk...,2005
Best of Rock Vol. XXXVIII,16,Boards of Canada,1969,4:20,electronic,https://open.spotify.com/track/7qWHLT10dDsu8fCJZFkL5y,Geogaddi,2002
Best of Rock Vol. XXXVIII,17,The Flaming Lips,Yeah Yeah Yeah Song,3:41,indie,https://open.spotify.com/track/2mlIzqDE7RaMaMx1UPdsXL,At War With the Mystics,2006
Best of Rock Vol. XXXVIII,18,Omar Rodriguez-Lopez,The Palpatations Form a Limit,0:00,post-rock,N/A,N/A,N/A
Best of Rock Vol. XXXVIII,19,Silver Jews,Rebel Jew,3:10,indie,https://open.spotify.com/track/2klaoM3ol874x02tjsi2gN,Starlite Walker,1994
Best of Rock Vol. XXXVIII,20,Tom Waits,Big Black Mariah,0:00,blues,https://open.spotify.com/track/4tdidTFqmH1fH1g25WD1kd,Rain Dogs (2023 Remaster),1985
Best of Rock Vol. XXXVIII,21,Wolf Parade,We Built Another World,3:15,indie,https://open.spotify.com/track/1sd3HrHZwXrrGE9NIV3dTi,Apologies to the Queen Mary,2005
Best of Rock Vol. XXXVIII,22,AC Newman,Miracle Drug,2:19,indie rock,N/A,N/A,N/A
Best of Rock Vol. XXXIX,1,Joy Division,Warsaw,2:24,post-punk,https://open.spotify.com/track/58vvxoXqQicDlUFJHfOuEs,Substance,2010
Best of Rock Vol. XXXIX,2,Bauhaus,Bela Lugosi's Dead,9:46,post-punk,https://open.spotify.com/track/1wyVyr8OhYsC9l0WgPPbh8,The Bela Session,2018
Best of Rock Vol. XXXIX,3,Nine Inch Nails,Sin,4:15,industrial,https://open.spotify.com/track/603q8qCfQVX7uRVnDpRpqb,Pretty Hate Machine,1989
Best of Rock Vol. XXXIX,4,Ladytron,Nuhorizons,4:04,Electroclash,N/A,N/A,N/A
Best of Rock Vol. XXXIX,5,Thom Yorke,Black Swan,4:40,alternative,https://open.spotify.com/track/3R7bfoEKPkxaukeC3ZSn4o,The Eraser,2006
Best of Rock Vol. XXXIX,6,The Flaming Lips,The W.A.N.D.,3:42,indie,https://open.spotify.com/track/2frHiHPVkiNCBMPkYF83Jr,At War with the Mystics,2006
Best of Rock Vol. XXXIX,7,Deerhoof,O'Malley,0:00,,N/A,N/A,N/A,
Best of Rock Vol. XXXIX,8,Cat Power,Cross Bones Style,4:31,indie,https://open.spotify.com/track/5Qhy5MYSkAMRVgTrABOlp7,Moon Pix,1998
Best of Rock Vol. XXXIX,9,Sonic Youth,Jams Run Free,4:11,alternative,https://open.spotify.com/track/5a4bYjlqimbie2eQRXAFRx,Rather Ripped,2006
Best of Rock Vol. XXXIX,10,Broken Social Scene,Cause = Time,7:28,indie,https://open.spotify.com/track/17z65LFVRqSVJCMyjfrBm9,You Forgot It In People,2003
Best of Rock Vol. XXXIX,11,Spoon,They Never Got You,4:59,indie rock,https://open.spotify.com/track/2fv35tPvbAms8mznHKipgU,Gimme Fiction (Deluxe Edition),2005
Best of Rock Vol. XXXIX,12,The Walkmen,Little House of Savages,3:13,indie rock,https://open.spotify.com/track/4EkAhdHD2kcnejBLS4oOLb,Bows + Arrows,2004
Best of Rock Vol. XXXIX,13,Secret Machines,I Hate Pretending,5:15,rock,https://open.spotify.com/track/06J7YKce9VrrV1nTcC1PFm,Ten Silver Drops (U.S. Version),2006
Best of Rock Vol. XXXIX,14,...And You Will Know Us by the Trail of Dead,Baudelaire,4:16,rock,https://open.spotify.com/track/4SRk9ehxeCp0uPDaMrwVqK,Source Tags & Codes,2002
Best of Rock Vol. XXXIX,15,Tool,Lost Keys (Blame Hofmann),3:46,Progressive metal,N/A,N/A,N/A
Best of Rock Vol. XXXIX,16,Tool,Rosetta Stoned,11:11,Progressive metal,https://open.spotify.com/track/0D8l86LXxKcgKAO17DfQsl,10,000 Days,2006
Best of Rock Vol. XL,1,Cream,Sunshine of Your Love,4:10,classic rock,https://open.spotify.com/track/2K2M0TcglCRLLpFOzKeFZA,Disraeli Gears (Deluxe Edition),1967
Best of Rock Vol. XL,2,Joy Division,Transmission,3:35,post-punk,https://open.spotify.com/track/1Bq65xKgu0kjSUMUlfWyPl,Transmission,1979
Best of Rock Vol. XL,3,Bauhaus,Ziggy Stardust,3:13,cover,https://open.spotify.com/track/2wBKNmYONrCxgmHc2HhQ8C,The Sky's Gone Out,1982
Best of Rock Vol. XL,4,Gang of Four,To Hell With Poverty,5:00,post-punk,https://open.spotify.com/track/5Zm0WajBFttXxbCjpcLzHR,Another Day, Another Dollar,1982
Best of Rock Vol. XL,5,Os Mutantes,A Minha Menina,0:00,psychedelic,https://open.spotify.com/track/0lGEWOZvMexZFXckBJxlVO,"Os Mutantes",1968
Best of Rock Vol. XL,6,TV on the Radio,Wolf Like Me,4:47,indie rock,https://open.spotify.com/track/03wKMRNYVvw6s9nm4I4jUS,Return To Cookie Mountain,2006
Best of Rock Vol. XL,7,The Mars Volta,Vermicide,4:16,Progressive rock,https://open.spotify.com/track/31WBIMEaJP63p6HtLKJhag,Amputechture,2006
Best of Rock Vol. XL,8,Sonic Youth,Incinerate,4:55,alternative,https://open.spotify.com/track/0lDoG5fQ9cmpvpenwR7Jln,Rather Ripped,2006
Best of Rock Vol. XL,9,The White Stripes,Hotel Yorba,2:14,rock,https://open.spotify.com/track/4faZbPZPQAmHADVtQNsv5E,White Blood Cells,2001
Best of Rock Vol. XL,10,Iggy Pop,The Passenger,4:41,rock,https://open.spotify.com/track/15BQ7vEDv2LJuh8TxWIhtd,Lust For Life,1977
Best of Rock Vol. XL,11,Pink Floyd,Interstellar Overdrive,9:52,psychedelic,https://open.spotify.com/track/3xyTufSSGLP3oZnomceAVW,The Piper at the Gates of Dawn,1967
Best of Rock Vol. XL,12,Syd Barrett,Opel,0:00,psychedelic,https://open.spotify.com/track/1RvraGERMPlDqIPzpkCczm,Opel,2016
Best of Rock Vol. XL,13,Guided By Voices,Buzzards and Dreadful Crows,0:00,indie rock,https://open.spotify.com/track/207kBEL2brJ2rRnlixCJ8n,Bee Thousand,1994
Best of Rock Vol. XL,14,New Order,Temptation,5:27,new wave,https://open.spotify.com/track/7j5Q3zhjvpQvMeoPSZwdsa,Substance,1987
Best of Rock Vol. XL,15,The Cure,Disintegration,10:14,new wave,https://open.spotify.com/track/0zY8t5dC1KQXcPUKByWMJM,Disintegration (Deluxe Edition),1989
Best of Rock Vol. XL,16,Jimi Hendrix,Voodoo Child (Slight Return),12:28,classic rock,https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7,Electric Ladyland,1968
Best of Rock Vol. XLI,1,Muse,Starlight,3:59,alternative rock,https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj,Black Holes and Revelations,2006
Best of Rock Vol. XLI,2,Mission of Burma,That's When I Reach for My Revolver,0:00,post-punk,https://open.spotify.com/track/3bSKHihztyH9D1ZyQsoqzI,Signals, Calls and Marches,1981
Best of Rock Vol. XLI,3,Tapes 'n Tapes,Insistor,4:19,indie rock,https://open.spotify.com/track/0VL70FZnkTBOgWWuidfLNL,The Loon,2005
Best of Rock Vol. XLI,4,The Flaming Lips,She Don't Use Jelly,3:42,indie,https://open.spotify.com/track/1dJuteDIOkGfDSN7zPkzNv,Transmissions From the Satellite Heart,1993
Best of Rock Vol. XLI,5,TV on the Radio,A Method,4:28,indie,https://open.spotify.com/track/12nTeiVkFa3K0Km6YluMfa,Return To Cookie Mountain,2006
Best of Rock Vol. XLI,6,Gnarls Barkley,Gone Daddy Gone,2:36,cover,https://open.spotify.com/track/0gCHPEvTDB8UMhkeDAwytV,St. Elsewhere,2006
Best of Rock Vol. XLI,7,Ciccone Youth,Into the Groovey,4:37,experimental,N/A,N/A,N/A
Best of Rock Vol. XLI,8,Massive Attack,Butterfly Caught,0:00,trip-hop,https://open.spotify.com/track/22yxR09cYIuD8aeT3TfJlu,100th Window,2003
Best of Rock Vol. XLI,9,Tricky,Aftermath,0:00,trip-hop,https://open.spotify.com/track/4wcWI3GEtaGm38dbdDFbyI,Maxinquaye,1995
Best of Rock Vol. XLI,10,Bauhaus,God In An Alcove,4:04,post-punk,https://open.spotify.com/track/5hpbZhdCC8qJ4BXWcWu7SH,In the Flat Field,1980
Best of Rock Vol. XLI,11,Os Mutantes,Bat Macumba,3:09,tropicalia,https://open.spotify.com/track/1R0e4UjiRmtWIAoWJx334e,"Os Mutantes",1968
Best of Rock Vol. XLI,12,Syd Barrett,Dark Globe,0:53,psychedelic,https://open.spotify.com/track/3XKKBkbIfq39PZL0tbFKmI,The Madcap Laughs,2016
Best of Rock Vol. XLI,13,Boards of Canada,In a Beautiful Place Out in the Country,0:00,electronic,https://open.spotify.com/track/0X2hccY9m1D9ICGZLkvpBP,In A Beautiful Place Out In The Country,2000
Best of Rock Vol. XLI,14,Lali Puna,People I Know,3:05,electronic,https://open.spotify.com/track/1MVSsbabOm9z9XLyRUvnqo,Faking The Books,2004
Best of Rock Vol. XLI,15,Love and Rockets,Kundalini Express,0:00,post-punk,https://open.spotify.com/track/6BKpU7hRPo5ZYwXXkgo2NN,Express,1986
Best of Rock Vol. XLI,16,Sonic Youth,What a Waste,3:55,rock,https://open.spotify.com/track/6GinbTAFbRY07m3gMs8n30,Rather Ripped,2006
Best of Rock Vol. XLI,17,Modest Mouse,Paper Thin Walls,3:01,indie,https://open.spotify.com/track/5gtjm4ZrsGUGUwzXsB4zCw,The Moon & Antarctica,2000
Best of Rock Vol. XLI,18,Pixies,Broken Face,3:26,rock,https://open.spotify.com/track/51qnsjPJ9V9ZNoc2bGKaP3,Surfer Rosa,1988
Best of Rock Vol. XLI,19,The Books,All Bad Ends All,2:42,experimental,https://open.spotify.com/track/0Ld63WBz6FEwdIkbMJyJgz,Thought For Food (Remastered),2011
Best of Rock Vol. XLII,1,At the Drive-In,Ticklish,4:35,post-hardcore,https://open.spotify.com/track/52u5f5h1sARj7zEmHi2o6G,Acrobatic Tenement,1996
Best of Rock Vol. XLII,2,Tapes 'n Tapes,Cowbell,2:33,indie,https://open.spotify.com/track/7jQWYl3EfCovheJlHlF24n,The Loon,2005
Best of Rock Vol. XLII,3,Muse,Supermassive Black Hole,4:01,alternative rock,https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9,Black Holes and Revelations,2006
Best of Rock Vol. XLII,4,The Mars Volta,Meccamputechture,11:03,Progressive rock,https://open.spotify.com/track/6QOKBWyV60ufc1dqeeSkRc,Amputechture,2006
Best of Rock Vol. XLII,5,Radiohead,Just,3:54,alternative,https://open.spotify.com/track/1dyTcli07c77mtQK3ahUZR,The Bends,1995
Best of Rock Vol. XLII,6,Tom Waits,Jockey Full of Bourbon,2:45,blues,https://open.spotify.com/track/2WictPRLvPfwd9bgjHt9K3,Rain Dogs (2023 Remaster),1985
Best of Rock Vol. XLII,7,Beck,Broken Drum (Boards of Canada remix),0:00,electronica,https://open.spotify.com/track/76WJaMRXGQqBNxPTNz5CBp,Guerolito (Deluxe Edition),2005
Best of Rock Vol. XLII,8,Pink Floyd,Jugband Blues,3:47,Psychedelic Rock,https://open.spotify.com/track/7L1n9EL0Sh0LMOyxDI7rxr,A Saucerful of Secrets,1968
Best of Rock Vol. XLII,9,Led Zeppelin,Bron-Y-Aur Stomp,0:00,classic rock,https://open.spotify.com/track/1dK6cNOMYjEP3QGYOfwP6t,Led Zeppelin III (Remaster),1970
Best of Rock Vol. XLII,10,Talking Heads,Life During Wartime,4:11,new wave,https://open.spotify.com/track/7CqleiaEqHVazV19P532X9,Fear of Music (Deluxe Version),1979
Best of Rock Vol. XLII,11,Kraftwerk,Pocket Calculator,1:52,electronic,https://open.spotify.com/track/6bDRVbdZEyBnmOX0Yjh5rf,Computer World (2009 Remaster),1981
Best of Rock Vol. XLII,12,Pere Ubu,Final Solution,4:46,post-punk,https://open.spotify.com/track/7dBXZDkTThkt9ef5XUBUFo,Terminal Tower,2018
Best of Rock Vol. XLII,13,TV on the Radio,Hours,3:55,indie,https://open.spotify.com/track/6YD8CX35yWvpBaS8pZD3aZ,Return To Cookie Mountain,2006
Best of Rock Vol. XLII,14,Liars,It Fit When I Was a Kid,4:06,experimental,https://open.spotify.com/track/5TNshlRgnqfNR5sUpIg3mL,Drum's Not Dead,2006
Best of Rock Vol. XLII,15,Secret Machines,Lightning Blue Eyes,5:30,rock,https://open.spotify.com/track/1jPhyvC8zj6S99OycCWjUp,Ten Silver Drops (U.S. Version),2006
Best of Rock Vol. XLII,16,My Bloody Valentine,When You Sleep,0:00,shoegaze,https://open.spotify.com/track/3HfEgAaf0koxBpBB8NvGda,Loveless,1991
Best of Rock Vol. XLII,17,Portishead,Sour Times,4:22,trip-hop,https://open.spotify.com/track/6vTtCOimcPs5H1Jr9d0Aep,Dummy,1994
Best of Rock Vol. XLIII,1,Miss Kittin & the Hacker,Frank Sinatra,3:52,Electroclash,N/A,N/A,N/A
Best of Rock Vol. XLIII,2,Tricky,Evolution Revolution Love,4:08,trip-hop,https://open.spotify.com/track/44ow3QxZ5HrgZowcVnwTJ5,Blowback,2001
Best of Rock Vol. XLIII,3,Tom Waits,16 Shells from a Thirty Ought Six,0:00,damn,N/A,N/A,N/A
Best of Rock Vol. XLIII,4,The Walkmen,New Year's Eve,2:20,american i like,https://open.spotify.com/track/3R8Sed0DZQZ50JHclbSlLr,Bows + Arrows,2004
Best of Rock Vol. XLIII,5,The Flaming Lips,A Spoonful Weighs a Ton,3:32,indie rock,https://open.spotify.com/track/12V09y1B0z31OH9rvH3pMH,The Soft Bulletin,1999
Best of Rock Vol. XLIII,6,TV on the Radio,Let the Devil In,4:27,indie,https://open.spotify.com/track/0dc9GM2DXCQHAueUrAxKyx,Return To Cookie Mountain,2006
Best of Rock Vol. XLIII,7,Yo La Tengo,Pass the Hatchet,0:00,,https://open.spotify.com/track/2Sz8LPsM6ltd9sb34H6Oz8,I Am Not Afraid Of You And I Will Beat Your Ass,2006,
Best of Rock Vol. XLIII,8,Sonic Youth,Tom Violence,3:12,alternative rock,https://open.spotify.com/track/0IqY07yVeGSFXyIlHGqjyE,Evol,1986
Best of Rock Vol. XLIII,9,...And You Will Know Us by the Trail of Dead,Will You Smile Again?,6:51,rock,https://open.spotify.com/track/5AM9nodUIrP4qKMtlGJFay,Worlds Apart,2005
Best of Rock Vol. XLIII,10,Big Black,The Model,3:56,cover,N/A,N/A,N/A
Best of Rock Vol. XLIII,11,KMFDM,Hau Ruck,5:22,industrial,https://open.spotify.com/track/5mk9iwDa4Vy963TncErIFe,Hau Ruck,2005
Best of Rock Vol. XLIII,12,Mission of Burma,Outlaw,2:37,post-punk,https://open.spotify.com/track/5hR7F69mVeZWT7JpkCmWby,Signals, Calls and Marches,1981
Best of Rock Vol. XLIII,13,The Smiths,Frankly,0:00,,https://open.spotify.com/track/1qIagqll7ZcgmiLTrtSvKc,The Queen Is Dead,1986,
Best of Rock Vol. XLIII,14,Pink Floyd,Flaming,2:35,Psychedelic Rock,https://open.spotify.com/track/4r74qNo5usVTNhBZwo1Hg6,The Piper at the Gates of Dawn,1967
Best of Rock Vol. XLIII,15,Syd Barrett,Baby Lemonade,2:23,psychedelic,https://open.spotify.com/track/2LGG2a9oUGJEwL3gzpbzAd,Barrett,2016
Best of Rock Vol. XLIII,16,Talking Heads,Once in a Lifetime,4:19,80s,https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k,Remain in Light (Deluxe Version),1980
Best of Rock Vol. XLIII,17,Radiohead,No Surprises,3:49,alternative,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB,OK Computer,1997
Best of Rock Vol. XLIII,18,Muse,Knights of Cydonia,6:06,rock,https://open.spotify.com/track/7ouMYWpwJ422jRcDASZB7P,Black Holes and Revelations,2006
Best of Rock Vol. XLIV,1,Jimi Hendrix,Purple Haze,3:23,classic rock,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD,Are You Experienced,1967
Best of Rock Vol. XLIV,2,Led Zeppelin,Immigrant Song,3:33,classic rock,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin III (Remaster),1970
Best of Rock Vol. XLIV,3,Tom Waits,Lie to Me,8:08,blues,https://open.spotify.com/track/31Chz3WNxY41uDYOxd9o55,Orphans: Brawlers, Bawlers & Bastards (Remastered),2006
Best of Rock Vol. XLIV,4,Echo & the Bunnymen,The Cutter,3:53,80s,https://open.spotify.com/track/617ahruubznvqzv7Nas3QX,Porcupine (Expanded; 2004 Remaster),1983
Best of Rock Vol. XLIV,5,The Velvet Underground,Sunday Morning,2:55,rock,https://open.spotify.com/track/11607FzqoipskTsXrwEHnJ,The Velvet Underground & Nico 45th Anniversary,1967
Best of Rock Vol. XLIV,6,Jefferson Airplane,White Rabbit,2:35,psychedelic,https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd,Surrealistic Pillow,1967
